question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
Where did August Wilhelm Knoch die?,Brunswick,August Wilhelm Knoch,Q68901,August Wilhelm Knoch,P20,Place of death
Where did Krzysztof Perwanger die?,Reszel,Krzysztof Perwanger,Q11749610,Krzysztof Perwanger,P20,Place of death
Where did Kaarlo Uskela die?,Helsinki,Kaarlo Uskela,Q11868807,Kaarlo Uskela,P20,Place of death
Where did Wilhelm Ludwig Abeken die?,Munich,Wilhelm Ludwig Abeken,Q72622,Wilhelm Ludwig Abeken,P20,Place of death
Where did Rita Lobato die?,Rio Pardo,Rita Lobato,Q7336559,Rita Lobato,P20,Place of death
Where did Szczepan Witkowski die?,Stryi,Szczepan Witkowski,Q932850,Szczepan Witkowski,P20,Place of death
Where did Vincenzo Spisanelli die?,Bologna,Vincenzo Spisanelli,Q7932267,Vincenzo Spisanelli,P20,Place of death
Where did Claus Fasting die?,Bergen,Claus Fasting,Q1098513,Claus Fasting,P20,Place of death
"Where did Mary Reynolds, an All-American Girls Professional Baseball League player (1921-1991), pass away?",Gastonia,Mary Reynolds,Q6780590,Mary Reynolds (baseball),P20,Place of death
Where did Ottmar Hofmann die?,Regensburg,Ottmar Hofmann,Q6743451,Ottmar Hofmann,P20,Place of death
Where did Lave Winham die?,Brooklyn,Lave Winham,Q6502463,Lave Winham,P20,Place of death
Where did Lawrie Miller die?,Wellington,Lawrie Miller,Q6504855,Lawrie Miller,P20,Place of death
Where did Hugh S. Hersman die?,San Francisco,Hugh S. Hersman,Q375411,Hugh S. Hersman,P20,Place of death
Where did Andrew Thomas Gage die?,Scotland,Andrew Thomas Gage,Q442067,Andrew Thomas Gage,P20,Place of death
Where did Ainsworth Blunt die?,Dalton,Ainsworth Blunt,Q4697507,Ainsworth Blunt,P20,Place of death
Where did Petrus Wandrey die?,Hamburg,Petrus Wandrey,Q2081032,Petrus Wandrey,P20,Place of death
Where did Marjorie Cotton die?,New South Wales,Marjorie Cotton,Q6766240,Marjorie Cotton,P20,Place of death
Where did Alfred Haemerlinck die?,Ghent,Alfred Haemerlinck,Q635234,Alfred Haemerlinck,P20,Place of death
Where did Linus Suryadi AG die?,Yogyakarta,Linus Suryadi AG,Q3658132,Linus Suryadi AG,P20,Place of death
Where did Orazio Fidani die?,Florence,Orazio Fidani,Q3355148,Orazio Fidani,P20,Place of death
Where did Matthias Hoe von Hoenegg die?,Dresden,Matthias Hoe von Hoenegg,Q92332,Matthias Hoë von Hoënegg,P20,Place of death
"Where did George Lee, the American (1873-1927), die?",Chicago,George Lee,Q17626934,George Lee (American football),P20,Place of death
Where did Hermann Lebert die?,Bex,Hermann Lebert,Q66902,Hermann Lebert,P20,Place of death
Where did Claes van Beresteyn die?,Haarlem,Claes van Beresteyn,Q12053133,Claes van Beresteyn,P20,Place of death
Where did Jörg Mauthe die?,Vienna,Jörg Mauthe,Q1715444,Jörg Mauthe,P20,Place of death
Where did the Italian painter Achille Cattaneo (1872–1931) pass away?,Milan,Achille Cattaneo,Q3604353,Achille Cattaneo,P20,Place of death
"Where did Jens Holmboe (1880–1943), the Norwegian botanist, pass away?",Oslo,Jens Holmboe,Q937626,Jens Holmboe (botanist),P20,Place of death
Where did Sauli Rytky die?,Haapavesi,Sauli Rytky,Q2629451,Sauli Rytky,P20,Place of death
Where did Wenzel Gährich die?,Berlin,Wenzel Gährich,Q593116,Wenzel Gährich,P20,Place of death
Where did Arthur Wilmot die?,Morley,Arthur Wilmot,Q4800701,Arthur Wilmot,P20,Place of death
Where did Hunkey Hines die?,Rockford,Hunkey Hines,Q16030367,Hunkey Hines,P20,Place of death
Where did Eli Uzan die?,Beersheba,Eli Uzan,Q2467137,Eli Uzan,P20,Place of death
Where did Luther Hanchett die?,Plover,Luther Hanchett,Q1277004,Luther Hanchett,P20,Place of death
Where did Johann Friedrich Schannat die?,Heidelberg,Johann Friedrich Schannat,Q109219,Johann Friedrich Schannat,P20,Place of death
"Where did Gerhard Schneemann, the German theologian, pass away?",Kerkrade,Gerhard Schneemann,Q108569,Gerhard Schneemann,P20,Place of death
Where did Eliot Druce die?,Brompton,Eliot Druce,Q15999814,Eliot Druce,P20,Place of death
Where did George L. Blum die?,Eau Claire,George L. Blum,Q18645990,George L. Blum,P20,Place of death
Where did Al Gardella die?,Coral Springs,Al Gardella,Q4703855,Al Gardella,P20,Place of death
Where did Mahlon K. Cowan die?,Toronto,Mahlon K. Cowan,Q6734223,Mahlon K. Cowan,P20,Place of death
Where did Bill Pratney die?,Auckland,Bill Pratney,Q862381,Bill Pratney,P20,Place of death
Where did Maurice Reymond de Broutelles die?,Paris,Maurice Reymond de Broutelles,Q1308686,Maurice Reymond de Broutelles,P20,Place of death
"Where did Edmund Smith, the American (1902–1978), die?",Andover,Edmund Smith,Q5339834,Edmund Smith (soccer),P20,Place of death
Where did Albert Gingell die?,Cleveland,Albert Gingell,Q1998098,Arthur Gingell,P20,Place of death
Where did Richard Zeckwer die?,Philadelphia,Richard Zeckwer,Q290788,Richard Zeckwer,P20,Place of death
"Where did Friedrich von Hahn, the German, die?",Remplin,Friedrich von Hahn,Q118014,Friedrich von Hahn,P20,Place of death
Where did Yaroslav Nikolaev die?,Saint Petersburg,Yaroslav Nikolaev,Q4320188,Yaroslav Nikolaev,P20,Place of death
Where did Henry Edward Clarke die?,Toronto,Henry Edward Clarke,Q5720735,Henry Edward Clarke,P20,Place of death
"Where did Václav Havel, the Czechoslovak (1920–1979), die?",Prague,Václav Havel,Q3366400,Václav Havel (canoeist),P20,Place of death
Where did Fred Avey die?,Hornchurch,Fred Avey,Q5494496,Fred Avey,P20,Place of death
Where did Jan Rudolph Slotemaker de Bruïne die?,Wassenaar,Jan Rudolph Slotemaker de Bruïne,Q1682178,Jan Rudolph Slotemaker de Bruïne,P20,Place of death
Where did Francisco Llácer Pla die?,Valencia,Francisco Llácer Pla,Q3081882,Francisco Llácer Pla,P20,Place of death
Where did James F. McDowell die?,Marion,James F. McDowell,Q1680356,James F. McDowell,P20,Place of death
Where did Joseph Maas die?,London,Joseph Maas,Q686719,Joseph Maas,P20,Place of death
Where did John H. Harmon die?,Detroit,John H. Harmon,Q6236867,John H. Harmon,P20,Place of death
Where did Isaak Russman die?,Voronezh,Isaak Russman,Q3710061,Isaak Russman,P20,Place of death
"Where did William Carter, the British cricketer born in 1841, pass away?",Kingston upon Thames,William Carter,Q8006605,William Carter (Surrey cricketer),P20,Place of death
Where did Albert Stenwedel die?,Hamburg,Albert Stenwedel,Q3508696,Albert Stenwedel,P20,Place of death
Where did Wally Shannon die?,Creve Coeur,Wally Shannon,Q7963487,Wally Shannon,P20,Place of death
Where did Mercedes Chaves Jaime die?,Tunja,Mercedes Chaves Jaime,Q5506462,Mercedes Chaves Jaime,P20,Place of death
Where did Giuseppe Felice Tosi die?,Bologna,Giuseppe Felice Tosi,Q1528314,Giuseppe Felice Tosi,P20,Place of death
Where did Gyula Széchényi die?,Budapest,Gyula Széchényi,Q5625596,Gyula Széchényi,P20,Place of death
"Where did Harry Curtis (1883–1951), the American, die?",Evanston,Harry Curtis,Q5668188,Harry Curtis (baseball),P20,Place of death
Where did Auguste Carayon die?,Poitiers,Auguste Carayon,Q4213843,Auguste Carayon,P20,Place of death
"Where did Alessandro, Marquis de Maffei die?",Munich,"Alessandro, Marquis de Maffei",Q177134,Alessandro Maffei,P20,Place of death
Where did Imre Hódos die?,Debrecen,Imre Hódos,Q240951,Imre Hódos,P20,Place of death
Where did Anna Francisca de Bruyns die?,Arras,Anna Francisca de Bruyns,Q4767011,Anna Francisca de Bruyns,P20,Place of death
Where did Andrey Kursanov die?,Moscow,Andrey Kursanov,Q2614539,Andrey Kursanov,P20,Place of death
Where did Josef Gebauer die?,Opava,Josef Gebauer,Q6279804,Josef Gebauer,P20,Place of death
Where did Leonard S. Echols die?,Charleston,Leonard S. Echols,Q1819032,Leonard S. Echols,P20,Place of death
Where did Cad Coles die?,Miami,Cad Coles,Q5016213,Cad Coles,P20,Place of death
Where did Laurens J. Bol die?,Dordrecht,Laurens J. Bol,Q15439106,Laurens J. Bol,P20,Place of death
Where did Jean-Baptiste Jodoin die?,Montreal,Jean-Baptiste Jodoin,Q16063004,Jean-Baptiste Jodoin,P20,Place of death
Where did James M. Riggs die?,Winchester,James M. Riggs,Q6138531,James M. Riggs,P20,Place of death
Where did Shimon Yaakov Gliksberg die?,Tel Aviv,Shimon Yaakov Gliksberg,Q2895518,Shimon Yaakov Gliksberg,P20,Place of death
Where did Gaston A. Robbins die?,New York City,Gaston A. Robbins,Q1448986,Gaston A. Robbins,P20,Place of death
Where did Klaus-Degenhard Schmidt die?,Dunkirk,Klaus-Degenhard Schmidt,Q6419818,Klaus-Degenhard Schmidt,P20,Place of death
Where did Boris Ruchyov die?,Magnitogorsk,Boris Ruchyov,Q4401345,Boris Ruchyov,P20,Place of death
Where did Bertil Haase die?,Fagersta,Bertil Haase,Q374631,Bertil Haase,P20,Place of death
Where did Edward Towle Brooks die?,Sherbrooke,Edward Towle Brooks,Q3048698,Edward Towle Brooks,P20,Place of death
Where did Harry How die?,Kentville,Harry How,Q18645753,Harry How,P20,Place of death
Where did Leo Rajendram Antony die?,Trincomalee,Leo Rajendram Antony,Q422133,Leo Rajendram Antony,P20,Place of death
Where did Alan Weston die?,Blythe Bridge,Alan Weston,Q4708032,Alan Weston,P20,Place of death
Where did Frank Barrs die?,Vancouver,Frank Barrs,Q5485208,Frank Barrs,P20,Place of death
Where did Gianluigi Savoldi die?,Bergamo,Gianluigi Savoldi,Q1154081,Gianluigi Savoldi,P20,Place of death
Where did Antoine-François Riccoboni die?,Paris,Antoine-François Riccoboni,Q2853472,Antoine-François Riccoboni,P20,Place of death
Where did Berend Wilhelm Feddersen die?,Leipzig,Berend Wilhelm Feddersen,Q85432,Berend Wilhelm Feddersen,P20,Place of death
Where did Virginia Guerrini die?,Brescia,Virginia Guerrini,Q15818099,Virginia Guerrini,P20,Place of death
Where did Vincenzo Nestler die?,Rome,Vincenzo Nestler,Q2258223,Vincenzo Nestler,P20,Place of death
Where did František Ipser die?,Czech Republic,František Ipser,Q5492530,František Ipser,P20,Place of death
Where did David Crawford die?,Bahrain,David Crawford,Q16009534,David Crawford (diplomat),P20,Place of death
Where did Friedrich Allmacher die?,Latvia,Friedrich Allmacher,Q5503745,Friedrich Allmacher,P20,Place of death
"Where did Aleksander Raczyński, the Polish (1822-1889), die?",Lviv,Aleksander Raczyński,Q1840160,Aleksander Raczyński,P20,Place of death
Where did Paul Petiet die?,Limoux,Paul Petiet,Q3384452,Paul Petiet,P20,Place of death
Where did Boris Mikhaylovich Zaytsev die?,Moscow,Boris Mikhaylovich Zaytsev,Q893724,Boris Mikhaylovich Zaytsev,P20,Place of death
Where did Edouard Silas die?,London,Edouard Silas,Q1287616,Edouard Silas,P20,Place of death
Where did Adolph Wold die?,Oslo,Adolph Wold,Q3444286,Adolph Wold,P20,Place of death
Where did Jesse Price die?,Ocean City,Jesse Price,Q423165,Jesse Price,P20,Place of death
Where did Francisco González de la Vega die?,Mexico City,Francisco González de la Vega,Q3081858,Francisco González de la Vega,P20,Place of death
Where did Herbert Hake die?,Sydney,Herbert Hake,Q5734326,Herbert Hake,P20,Place of death
Where did Les Bull die?,Tempe,Les Bull,Q18165748,Les Bull,P20,Place of death
Where did Gunnar Finne die?,Helsinki,Gunnar Finne,Q5400749,Gunnar Finne,P20,Place of death
Where did Hugh Morgan die?,Scotland,Hugh Morgan,Q277859,"Hugh Morgan (footballer, born 1869)",P20,Place of death
Where did Crese Heismann die?,Cincinnati,Crese Heismann,Q5184461,Crese Heismann,P20,Place of death
Where did Heinz Bevernis die?,Staraya Russa,Heinz Bevernis,Q13582316,Heinz Bevernis,P20,Place of death
Where did Bohuslav Karlík die?,Prague,Bohuslav Karlík,Q3363156,Bohuslav Karlík,P20,Place of death
Where did Émile de Mot die?,Brussels-Capital Region,Émile de Mot,Q82897,Emile De Mot,P20,Place of death
"Where did Henricus Canisius, the Dutch lawyer, die?",Ingolstadt,Henricus Canisius,Q4212454,Henricus Canisius,P20,Place of death
Where did Kees Ouwens die?,Heemstede,Kees Ouwens,Q1737758,Kees Ouwens,P20,Place of death
Where did William Marks die?,Beaver,William Marks,Q2579879,William Marks (politician),P20,Place of death
Where did Adolf Rettelbusch die?,Magdeburg,Adolf Rettelbusch,Q363643,Adolf Rettelbusch,P20,Place of death
Where did Bob Frankford die?,Toronto,Bob Frankford,Q4932462,Bob Frankford,P20,Place of death
Where did Edgar Lewis Horwood die?,Ottawa,Edgar Lewis Horwood,Q5337346,Edgar Lewis Horwood,P20,Place of death
"Where did Paul Blair, the American (1882-1904), die?",Latrobe,Paul Blair,Q7149398,"Paul Blair (American football, born 1882)",P20,Place of death
Where did Snapper Kennedy die?,Pasadena,Snapper Kennedy,Q7547330,Snapper Kennedy,P20,Place of death
Where did Maa Naa Chowdappa die?,Bengaluru,Maa Naa Chowdappa,Q6720953,Maa Naa Chowdappa,P20,Place of death
Where did Ángel Leyes die?,Buenos Aires,Ángel Leyes,Q3545000,Ángel Leyes,P20,Place of death
Where did George Tofan die?,Chernivtsi,George Tofan,Q5545254,George Tofan,P20,Place of death
Where did John D. Stewart die?,Griffin,John D. Stewart,Q1295353,John D. Stewart (politician),P20,Place of death
Where did Giovanni Giacomo Semenza die?,Bologna,Giovanni Giacomo Semenza,Q1033182,Giovanni Giacomo Semenza,P20,Place of death
Where did William Henry Becker die?,Columbia,William Henry Becker,Q8011898,William H. Becker,P20,Place of death
"Where did Fritz Riemann, the German (1859–1932), die?",Erfurt,Fritz Riemann,Q73948,Fritz Riemann,P20,Place of death
Where did Stephen V. White die?,Brooklyn,Stephen V. White,Q404629,Stephen V. White,P20,Place of death
Where did Samuel Bindon die?,St Kilda,Samuel Bindon,Q16063447,Samuel Bindon (Australian politician),P20,Place of death
Where did Cor Groot die?,Haarlem,Cor Groot,Q16008385,Cor Groot,P20,Place of death
Where did Joshua Weldon Miles die?,Baltimore,Joshua Weldon Miles,Q404242,Joshua W. Miles,P20,Place of death
Where did Jean-Marie Demange die?,Thionville,Jean-Marie Demange,Q1685036,Jean-Marie Demange,P20,Place of death
Where did Paul-Otto Bessire die?,Moutier,Paul-Otto Bessire,Q118163,Paul-Otto Bessire,P20,Place of death
Where did Arnold Karplus die?,Caracas,Arnold Karplus,Q695553,Arnold Karplus,P20,Place of death
Where did Bernard Marshall die?,United States of America,Bernard Marshall,Q4893407,Bernard Marshall,P20,Place of death
Where did Samuel Daskam die?,Norwalk,Samuel Daskam,Q16058458,Samuel Daskam,P20,Place of death
Where did Karl August Otto Hoffmann die?,Berlin,Karl August Otto Hoffmann,Q4147110,Karl August Otto Hoffmann,P20,Place of death
Where did Alec Acton die?,Leicester,Alec Acton,Q15733699,Alec Acton,P20,Place of death
Where did Adolf Schinnerer die?,Haimhausen,Adolf Schinnerer,Q364106,Adolf Schinnerer,P20,Place of death
"Where did David Watson, the English cricketer born in 1919, pass away?",New Gloucester,David Watson,Q15996189,David Watson (cricketer),P20,Place of death
Where did James Patrick Rossiter die?,Erie,James Patrick Rossiter,Q6141031,James Patrick Rossiter,P20,Place of death
Where did Karol Kmetko die?,Nitra,Karol Kmetko,Q6373046,Karol Kmeťko,P20,Place of death
Where did Lorenzo Welton Elder die?,Hoboken,Lorenzo Welton Elder,Q6680853,Lorenzo W. Elder,P20,Place of death
Where did Alexander Lorrimer die?,Oadby,Alexander Lorrimer,Q4719435,Alexander Lorrimer,P20,Place of death
Where did Viktor Masing die?,Tartu,Viktor Masing,Q7929761,Viktor Masing,P20,Place of death
Where did Jesse Altenburg die?,Lansing,Jesse Altenburg,Q6186101,Jesse Altenburg,P20,Place of death
Where did Filip Schleicher die?,Lviv,Filip Schleicher,Q5448514,Filip Schleicher,P20,Place of death
Where did Luciano Durán Böger die?,La Paz,Luciano Durán Böger,Q5363968,Luciano Durán Böger,P20,Place of death
Where did Tim Horshington die?,Toronto,Tim Horshington,Q7803673,Tim Horshington,P20,Place of death
Where did Dezső Wein die?,Budapest,Dezső Wein,Q984545,Desiderius Wein,P20,Place of death
Where did John B. Long die?,Rusk,John B. Long,Q1699209,John B. Long,P20,Place of death
Where did Albert Jansz Vinckenbrinck die?,Amsterdam,Albert Jansz Vinckenbrinck,Q2160793,Albert Jansz Vinckenbrinck,P20,Place of death
Where did Eugène Mouton die?,Paris,Eugène Mouton,Q509188,Eugène Mouton,P20,Place of death
Where did Friedrich Zschokke die?,Basel,Friedrich Zschokke,Q122556,Friedrich Zschokke,P20,Place of death
Where did Abdurahman Čokić die?,Tuzla,Abdurahman Čokić,Q4666286,Abdurahman Čokić,P20,Place of death
Where did Edi Hans Pawlata die?,Vienna,Edi Hans Pawlata,Q1284464,Edi Hans Pawlata,P20,Place of death
Where did Raoul Bortoletto die?,Treviso,Raoul Bortoletto,Q1464549,Raoul Bortoletto,P20,Place of death
Where did Joseph Egbert die?,New Dorp,Joseph Egbert,Q194805,Joseph Egbert,P20,Place of death
Where did Pierre Jouguet die?,Paris,Pierre Jouguet,Q18206796,Pierre Jouguet,P20,Place of death
Where did Per Lie die?,Dachau concentration camp,Per Lie,Q7166747,Per Lie,P20,Place of death
Where did Tadeusz Łopalewski die?,Warsaw,Tadeusz Łopalewski,Q4266561,Tadeusz Łopalewski,P20,Place of death
Where did Pier Francesco Guala die?,Milan,Pier Francesco Guala,Q3902864,Pier Francesco Guala,P20,Place of death
Where did Pierre-Barthélemy Gheusi die?,Paris,Pierre-Barthélemy Gheusi,Q2092984,Pierre-Barthélemy Gheusi,P20,Place of death
Where did Paddy Mayes die?,Fayetteville,Paddy Mayes,Q7123529,Paddy Mayes,P20,Place of death
Where did Jim Faulkner die?,West Palm Beach,Jim Faulkner,Q6194920,Jim Faulkner,P20,Place of death
Where did Rıza Doğan die?,Ankara,Rıza Doğan,Q349197,Rıza Doğan,P20,Place of death
"Where did Richard Lorenz, the chemist (1863–1929), pass away?",Frankfurt,Richard Lorenz,Q1647467,Richard Lorenz (chemist),P20,Place of death
Where did Axel Johannes Malmquist die?,Solna Municipality,Axel Johannes Malmquist,Q792209,Axel Johannes Malmquist,P20,Place of death
Where did Melchor Casco de Mendoza die?,Buenos Aires,Melchor Casco de Mendoza,Q19664945,Melchor Casco de Mendoza,P20,Place of death
"Where did Mike Smith, the American born in 1904, die?",Chesapeake,Mike Smith,Q6848850,Mike Smith (1920s outfielder),P20,Place of death
Where did Augustinus Olomucensis die?,Olomouc,Augustinus Olomucensis,Q343402,Augustinus Olomucensis,P20,Place of death
Where did the Swedish architect Hans Westman (1905-1991) pass away?,Lund,Hans Westman,Q5650830,Hans Westman,P20,Place of death
Where did José de Rezabal y Ugarte die?,Santiago,José de Rezabal y Ugarte,Q465650,José de Rezabal y Ugarte,P20,Place of death
Where did Morten Clark die?,Los Angeles,Morten Clark,Q6914445,Morten Clark,P20,Place of death
Where did Robert Kernan die?,Montreal,Robert Kernan,Q7346328,Robert Kernan,P20,Place of death
Where did Harcourt Gilbey Gold die?,London,Harcourt Gilbey Gold,Q14945736,Harcourt Gilbey Gold,P20,Place of death
"What is the place of death of John Middleton, the English cricketer (1890–1966)?",Stoney Stanton,John Middleton,Q16004075,John Middleton (cricketer),P20,Place of death
Where did Jules Bilmeyer die?,Berchem,Jules Bilmeyer,Q2423927,Jules Bilmeyer,P20,Place of death
Where did Gilly Campbell die?,Los Angeles,Gilly Campbell,Q5562444,Gilly Campbell,P20,Place of death
Where did Zbigniew Wóycicki die?,Zakopane,Zbigniew Wóycicki,Q168185,Zbigniew Wóycicki,P20,Place of death
Where did Christian Edward Detmold die?,New York City,Christian Edward Detmold,Q103980,Christian Edward Detmold,P20,Place of death
"Where did Josef Růžička, the Czechoslovak (1925–1986), die?",Prague,Josef Růžička,Q1705595,Josef Růžička,P20,Place of death
Where did Jacques Companéez die?,Paris,Jacques Companéez,Q176962,Jacques Companeez,P20,Place of death
Where did Giosuè Sangiovanni die?,Posillipo,Giosuè Sangiovanni,Q3766020,Giosuè Sangiovanni,P20,Place of death
Where did Leonard Quilty die?,Renfrew,Leonard Quilty,Q16885293,Leonard Quilty,P20,Place of death
Where did John Bowton die?,Norwalk,John Bowton,Q16206872,John Bowton,P20,Place of death
Where did Giovanni Lucantoni die?,Paris,Giovanni Lucantoni,Q3107241,Giovanni Lucantoni,P20,Place of death
Where did James Kershaw die?,Streatham,James Kershaw,Q6137279,James Kershaw,P20,Place of death
Where did WR Parry die?,Taunton,WR Parry,Q7955445,Bill Parry (umpire),P20,Place of death
Which language was Balada pro pryntsesu written in?,Ukrainian,Balada pro pryntsesu,Q3488303,Balada pro pryntsesu,P407,Language of work or name
Which language was Allik written in?,Estonian,Allik,Q4732674,Allik,P407,Language of work or name
Which language was L'Indice dei libri del mese written in?,Italian,L'Indice dei libri del mese,Q6455767,L'Indice dei libri del mese,P407,Language of work or name
Which language was Lorenzo 2002 – Il quinto mondo written in?,Italian,Lorenzo 2002 – Il quinto mondo,Q3836869,Lorenzo 2002 – Il quinto mondo,P407,Language of work or name
Which language was Tystion vs Allfa Un written in?,Welsh,Tystion vs Allfa Un,Q7861820,Tystion vs Allfa Un,P407,Language of work or name
In which language was the 2011 single by Haloo Helsinki! written?,Finnish,Kuule minua,Q13220147,Kuule minua,P407,Language of work or name
Which language was Özmert written in?,Turkish,Özmert,Q307944,Özmert,P407,Language of work or name
Which language was Ta Pio Megala S'agapo written in?,Greek,Ta Pio Megala S'agapo,Q7672773,Ta Pio Megala S'agapo,P407,Language of work or name
Which language was Pouvoirs written in?,French,Pouvoirs,Q3400800,Pouvoirs,P407,Language of work or name
Which language was Dyma'r Dystiolaeth written in?,Welsh,Dyma'r Dystiolaeth,Q5318826,Dyma'r Dystiolaeth,P407,Language of work or name
Which language was Sätt dig på bocken written in?,Swedish,Sätt dig på bocken,Q10688199,Sätt dig på bocken,P407,Language of work or name
"In which language was the 2006 song ""Natalie"" by Tony Nilsson written?",English,Natalie,Q6968117,Natalie (Ola song),P407,Language of work or name
In what language was the 1965 song composed by Françoise Dorin and performed by Guy Mardel written?,French,N'avoue jamais,Q6951305,N'avoue jamais,P407,Language of work or name
Which language was Ural Pathfinder written in?,Russian,Ural Pathfinder,Q4476788,Uralsky Sledopyt,P407,Language of work or name
Which language was Le Chant de Mallory written in?,French,Le Chant de Mallory,Q6506680,Le Chant de Mallory,P407,Language of work or name
Which language was Visionary Dream written in?,English,Visionary Dream,Q577583,Visionary Dream,P407,Language of work or name
Which language was Bez naglih skokova written in?,Serbian,Bez naglih skokova,Q4900278,Bez naglih skokova,P407,Language of work or name
Which language was Ode to the Gods written in?,English,Ode to the Gods,Q7077605,Ode to the Gods,P407,Language of work or name
"In which language was the Bob Benny song, September, gouden roos written?",Dutch,"September, gouden roos",Q2612571,"September, gouden roos",P407,Language of work or name
"In which language was the Eurovision song from the Netherlands, titled Vrede, composed?",Dutch,Vrede,Q7942682,Vrede (song),P407,Language of work or name
Which language was Play Dusty for Me written in?,English,Play Dusty for Me,Q7203019,Play Dusty for Me,P407,Language of work or name
